time,survival,AgeGroup,survival_percent,year_from_diagnosis
1.845311431,0.896357623,65-80,89.63576232,1.85
1.848049281,0.896357623,65-80,89.63576232,1.85
1.850787132,0.896357623,65-80,89.63576232,1.85
1.853524983,0.896357623,65-80,89.63576232,1.85
1.859000684,0.896068615,65-80,89.60686154,1.86
1.861738535,0.896068615,65-80,89.60686154,1.86
1.864476386,0.895634614,65-80,89.56346139,1.86
1.867214237,0.895345139,65-80,89.53451392,1.87
1.869952088,0.895055383,65-80,89.50553835,1.87
1.872689938,0.894765393,65-80,89.47653931,1.87
1.87816564,0.894475403,65-80,89.44754027,1.88
1.880903491,0.894330407,65-80,89.43304075,1.88
1.883641342,0.894185412,65-80,89.41854123,1.88
1.886379192,0.893750286,65-80,89.37502855,1.89
1.889117043,0.893605102,65-80,89.36051019,1.89
1.891854894,0.893459848,65-80,89.34598475,1.89
1.894592745,0.893314546,65-80,89.33145459,1.89
1.897330595,0.893169221,65-80,89.31692206,1.9
1.900068446,0.893169221,65-80,89.31692206,1.9
1.902806297,0.892733103,65-80,89.27331028,1.9
1.905544148,0.892587588,65-80,89.2587588,1.91
1.908281999,0.892587588,65-80,89.2587588,1.91
1.911019849,0.892587588,65-80,89.2587588,1.91
1.9137577,0.892295988,65-80,89.2295988,1.91
1.916495551,0.892150188,65-80,89.2150188,1.92
1.919233402,0.892150188,65-80,89.2150188,1.92
1.921971253,0.89200434,65-80,89.20043404,1.92
1.924709103,0.891858397,65-80,89.18583973,1.92
1.927446954,0.891858397,65-80,89.18583973,1.93
1.930184805,0.891858397,65-80,89.18583973,1.93
1.932922656,0.891566033,65-80,89.15660326,1.93
1.935660507,0.891127486,65-80,89.11274856,1.94
1.938398357,0.890981303,65-80,89.09813033,1.94
1.941136208,0.890835073,65-80,89.0835073,1.94
1.943874059,0.890688674,65-80,89.06886744,1.94
1.94661191,0.890688674,65-80,89.06886744,1.95
1.94934976,0.890542155,65-80,89.05421555,1.95
1.952087611,0.890542155,65-80,89.05421555,1.95
1.954825462,0.890542155,65-80,89.05421555,1.95
1.957563313,0.890542155,65-80,89.05421555,1.96
1.960301164,0.890542155,65-80,89.05421555,1.96
1.963039014,0.89039525,65-80,89.03952498,1.96
1.965776865,0.890101244,65-80,89.01012445,1.97
1.968514716,0.889954217,65-80,88.99542175,1.97
1.971252567,0.889807045,65-80,88.98070446,1.97
1.976728268,0.889807045,65-80,88.98070446,1.98
1.979466119,0.889659847,65-80,88.96598474,1.98
1.98220397,0.889365209,65-80,88.93652093,1.98
1.984941821,0.889070522,65-80,88.90705224,1.98
1.987679671,0.888923179,65-80,88.89231789,1.99
1.990417522,0.888775787,65-80,88.87757865,1.99
1.993155373,0.888628394,65-80,88.86283942,1.99
1.998631075,0.888480953,65-80,88.8480953,2
2.001368925,0.888480953,65-80,88.8480953,2
2.004106776,0.888333218,65-80,88.83332175,2
2.006844627,0.888333218,65-80,88.83332175,2.01
2.012320329,0.88803755,65-80,88.803755,2.01
2.015058179,0.887446116,65-80,88.74461164,2.02
2.01779603,0.887298233,65-80,88.72982333,2.02
2.020533881,0.887298233,65-80,88.72982333,2.02
2.023271732,0.887298233,65-80,88.72982333,2.02
2.026009582,0.887298233,65-80,88.72982333,2.03
2.028747433,0.887149955,65-80,88.71499549,2.03
2.031485284,0.887149955,65-80,88.71499549,2.03
2.034223135,0.887001652,65-80,88.70016516,2.03
2.036960986,0.886556593,65-80,88.65565931,2.04
2.039698836,0.886408041,65-80,88.64080414,2.04
2.042436687,0.88625939,65-80,88.625939,2.04
2.045174538,0.886110689,65-80,88.61106888,2.05
2.047912389,0.885813186,65-80,88.58131865,2.05
2.05065024,0.885813186,65-80,88.58131865,2.05
2.05338809,0.885813186,65-80,88.58131865,2.05
2.056125941,0.885664385,65-80,88.56643853,2.06
2.058863792,0.885664385,65-80,88.56643853,2.06
2.061601643,0.885664385,65-80,88.56643853,2.06
2.064339493,0.885515309,65-80,88.55153087,2.06
2.069815195,0.885366182,65-80,88.53661818,2.07
2.072553046,0.885366182,65-80,88.53661818,2.07
2.075290897,0.885217005,65-80,88.52170047,2.08
2.078028747,0.885217005,65-80,88.52170047,2.08
2.080766598,0.885217005,65-80,88.52170047,2.08
2.083504449,0.885067348,65-80,88.50673484,2.08
2.0862423,0.884917591,65-80,88.49175908,2.09
2.091718001,0.884767808,65-80,88.47678079,2.09
2.094455852,0.884617974,65-80,88.46179742,2.09
2.097193703,0.884318104,65-80,88.43181037,2.1
2.099931554,0.884168041,65-80,88.41680412,2.1
2.102669405,0.884017877,65-80,88.40178768,2.1
2.110882957,0.884017877,65-80,88.40178768,2.11
2.113620808,0.883867585,65-80,88.38675848,2.11
2.116358658,0.883867585,65-80,88.38675848,2.12
2.119096509,0.88356654,65-80,88.356654,2.12
2.12183436,0.883415941,65-80,88.34159406,2.12
2.127310062,0.883415941,65-80,88.34159406,2.13
2.130047912,0.883114433,65-80,88.31144334,2.13
2.132785763,0.883114433,65-80,88.31144334,2.13
2.135523614,0.883114433,65-80,88.31144334,2.14
2.138261465,0.882963345,65-80,88.29633446,2.14
2.140999316,0.882963345,65-80,88.29633446,2.14
2.143737166,0.882811997,65-80,88.28119967,2.14
2.146475017,0.882811997,65-80,88.28119967,2.15
2.149212868,0.882660623,65-80,88.26606229,2.15
2.151950719,0.882660623,65-80,88.26606229,2.15
2.154688569,0.882357459,65-80,88.23574594,2.15
2.15742642,0.882357459,65-80,88.23574594,2.16
2.160164271,0.882053826,65-80,88.20538264,2.16
2.162902122,0.881901801,65-80,88.19018006,2.16
2.165639973,0.881901801,65-80,88.19018006,2.17
2.168377823,0.881597697,65-80,88.15976965,2.17
2.171115674,0.881445644,65-80,88.14456445,2.17
2.173853525,0.881445644,65-80,88.14456445,2.17
2.176591376,0.881140962,65-80,88.11409623,2.18
2.182067077,0.880683781,65-80,88.06837809,2.18
2.184804928,0.880683781,65-80,88.06837809,2.18
2.187542779,0.880683781,65-80,88.06837809,2.19
2.19028063,0.880378729,65-80,88.03787293,2.19
2.19301848,0.880226124,65-80,88.02261242,2.19
2.195756331,0.880226124,65-80,88.02261242,2.2
2.198494182,0.88007344,65-80,88.00734397,2.2
2.203969884,0.88007344,65-80,88.00734397,2.2
2.206707734,0.87992057,65-80,87.99205696,2.21
2.209445585,0.879614776,65-80,87.96147762,2.21
2.212183436,0.879614776,65-80,87.96147762,2.21
2.217659138,0.87946164,65-80,87.94616399,2.22
2.220396988,0.879155207,65-80,87.91552073,2.22
2.223134839,0.878848775,65-80,87.88487746,2.22
2.22587269,0.878695425,65-80,87.86954247,2.23
2.228610541,0.878542075,65-80,87.85420747,2.23
2.231348392,0.878388591,65-80,87.83885907,2.23
2.234086242,0.878081354,65-80,87.80813544,2.23
2.236824093,0.878081354,65-80,87.80813544,2.24
2.239561944,0.877927629,65-80,87.79276287,2.24
2.242299795,0.877927629,65-80,87.79276287,2.24
2.245037645,0.877620123,65-80,87.76201234,2.25
2.247775496,0.877620123,65-80,87.76201234,2.25
2.250513347,0.877466344,65-80,87.74663438,2.25
2.253251198,0.877312483,65-80,87.73124833,2.25
2.255989049,0.877312483,65-80,87.73124833,2.26
2.258726899,0.87700433,65-80,87.700433,2.26
2.26146475,0.876850253,65-80,87.68502533,2.26
2.264202601,0.876850253,65-80,87.68502533,2.26
2.266940452,0.876696095,65-80,87.66960954,2.27
2.269678303,0.876541883,65-80,87.65418833,2.27
2.272416153,0.876541883,65-80,87.65418833,2.27
2.275154004,0.876541883,65-80,87.65418833,2.28
2.277891855,0.876232806,65-80,87.62328064,2.28
2.283367556,0.876078214,65-80,87.60782135,2.28
2.286105407,0.875923593,65-80,87.59235933,2.29
2.288843258,0.875923593,65-80,87.59235933,2.29
2.291581109,0.875923593,65-80,87.59235933,2.29
2.29431896,0.875458994,65-80,87.54589945,2.29
2.29705681,0.875304046,65-80,87.5304046,2.3
2.299794661,0.875149097,65-80,87.51490975,2.3
2.302532512,0.874839201,65-80,87.48392005,2.3
2.305270363,0.874529249,65-80,87.45292486,2.31
2.308008214,0.874218967,65-80,87.42189668,2.31
2.310746064,0.874218967,65-80,87.42189668,2.31
2.313483915,0.874218967,65-80,87.42189668,2.31
2.316221766,0.874063467,65-80,87.40634672,2.32
2.321697467,0.874063467,65-80,87.40634672,2.32
2.324435318,0.873752357,65-80,87.37523572,2.32
2.327173169,0.873596664,65-80,87.35966636,2.33
2.32991102,0.873596664,65-80,87.35966636,2.33
2.332648871,0.873440776,65-80,87.34407756,2.33
2.335386721,0.873284776,65-80,87.32847761,2.34
2.338124572,0.872972777,65-80,87.29727773,2.34
2.340862423,0.872504612,65-80,87.25046117,2.34
2.343600274,0.872192501,65-80,87.21925013,2.34
2.346338125,0.872192501,65-80,87.21925013,2.35
2.349075975,0.872192501,65-80,87.21925013,2.35
2.351813826,0.872036138,65-80,87.20361384,2.35
2.354551677,0.871723132,65-80,87.17231319,2.35
2.357289528,0.871566629,65-80,87.15666286,2.36
2.360027379,0.871566629,65-80,87.15666286,2.36
2.362765229,0.871566629,65-80,87.15666286,2.36
2.36550308,0.871566629,65-80,87.15666286,2.37
2.368240931,0.87125289,65-80,87.12528897,2.37
2.370978782,0.870781942,65-80,87.07819422,2.37
2.373716632,0.870624846,65-80,87.06248464,2.37
2.376454483,0.870467751,65-80,87.04677506,2.38
2.379192334,0.870467751,65-80,87.04677506,2.38
2.381930185,0.870310541,65-80,87.03105414,2.38
2.384668036,0.87015319,65-80,87.015319,2.38
2.387405886,0.869995696,65-80,86.99956962,2.39
2.390143737,0.869838174,65-80,86.98381739,2.39
2.392881588,0.869680452,65-80,86.96804516,2.39
2.395619439,0.869680452,65-80,86.96804516,2.4
2.39835729,0.86936495,65-80,86.93649499,2.4
2.40109514,0.86936495,65-80,86.93649499,2.4
2.403832991,0.86904899,65-80,86.90489896,2.4
2.406570842,0.868890923,65-80,86.88909232,2.41
2.409308693,0.86873277,65-80,86.87327705,2.41
2.412046543,0.868574531,65-80,86.85745314,2.41
2.417522245,0.868574531,65-80,86.85745314,2.42
2.420260096,0.868257765,65-80,86.82577646,2.42
2.422997947,0.868099237,65-80,86.80992366,2.42
2.428473648,0.868099237,65-80,86.80992366,2.43
2.431211499,0.867940419,65-80,86.79404186,2.43
2.43394935,0.867463965,65-80,86.74639645,2.43
2.436687201,0.867305147,65-80,86.73051465,2.44
2.439425051,0.867305147,65-80,86.73051465,2.44
2.442162902,0.867146066,65-80,86.71460664,2.44
2.444900753,0.867146066,65-80,86.71460664,2.44
2.447638604,0.866986811,65-80,86.69868109,2.45
2.450376454,0.866668124,65-80,86.66681243,2.45
2.455852156,0.866668124,65-80,86.66681243,2.46
2.458590007,0.866349321,65-80,86.63493205,2.46
2.461327858,0.866189801,65-80,86.61898012,2.46
2.464065708,0.866189801,65-80,86.61898012,2.46
2.466803559,0.866029988,65-80,86.60299876,2.47
2.472279261,0.865709947,65-80,86.57099469,2.47
2.475017112,0.865549927,65-80,86.55499266,2.48
2.477754962,0.865549927,65-80,86.55499266,2.48
2.480492813,0.865549927,65-80,86.55499266,2.48
2.483230664,0.865389521,65-80,86.53895208,2.48
2.485968515,0.865389521,65-80,86.53895208,2.49
2.488706366,0.865067994,65-80,86.50679939,2.49
2.491444216,0.864907231,65-80,86.49072305,2.49
2.494182067,0.864585644,65-80,86.45856439,2.49
2.496919918,0.864424731,65-80,86.44247309,2.5
2.502395619,0.864424731,65-80,86.44247309,2.5
2.50513347,0.864424731,65-80,86.44247309,2.51
2.507871321,0.864102184,65-80,86.41021843,2.51
2.510609172,0.863940911,65-80,86.39409111,2.51
2.518822724,0.863779578,65-80,86.37795775,2.52
2.521560575,0.863779578,65-80,86.37795775,2.52
2.524298426,0.863779578,65-80,86.37795775,2.52
2.527036277,0.863618003,65-80,86.36180026,2.53
2.529774127,0.863618003,65-80,86.36180026,2.53
2.532511978,0.863618003,65-80,86.36180026,2.53
2.535249829,0.863618003,65-80,86.36180026,2.54
2.53798768,0.863456094,65-80,86.34560945,2.54
2.54072553,0.863456094,65-80,86.34560945,2.54
2.543463381,0.863456094,65-80,86.34560945,2.54
2.546201232,0.863293791,65-80,86.32937907,2.55
2.548939083,0.863131456,65-80,86.31314564,2.55
2.551676934,0.862969122,65-80,86.29691221,2.55
2.554414784,0.862806696,65-80,86.28066962,2.55
2.557152635,0.862644209,65-80,86.2644209,2.56
2.559890486,0.862481569,65-80,86.24815687,2.56
2.562628337,0.862481569,65-80,86.24815687,2.56
2.565366188,0.861992634,65-80,86.19926336,2.57
2.568104038,0.861992634,65-80,86.19926336,2.57
2.570841889,0.861992634,65-80,86.19926336,2.57
2.57357974,0.861992634,65-80,86.19926336,2.57
2.576317591,0.861829346,65-80,86.18293465,2.58
2.579055441,0.861175331,65-80,86.11753306,2.58
2.581793292,0.861011765,65-80,86.10117646,2.58
2.584531143,0.860848043,65-80,86.0848043,2.58
2.590006845,0.860684259,65-80,86.06842591,2.59
2.592744695,0.860684259,65-80,86.06842591,2.59
2.595482546,0.860684259,65-80,86.06842591,2.6
2.598220397,0.860684259,65-80,86.06842591,2.6
2.600958248,0.860684259,65-80,86.06842591,2.6
2.606433949,0.860684259,65-80,86.06842591,2.61
2.6091718,0.860519692,65-80,86.05196924,2.61
2.611909651,0.860355094,65-80,86.03550941,2.61
2.614647502,0.860355094,65-80,86.03550941,2.61
2.617385352,0.860190244,65-80,86.01902435,2.62
2.620123203,0.860190244,65-80,86.01902435,2.62
2.622861054,0.860190244,65-80,86.01902435,2.62
2.625598905,0.860190244,65-80,86.01902435,2.63
2.628336756,0.860190244,65-80,86.01902435,2.63
2.631074606,0.859859973,65-80,85.98599728,2.63
2.633812457,0.859694742,65-80,85.96947422,2.63
2.639288159,0.859694742,65-80,85.96947422,2.64
2.64202601,0.859694742,65-80,85.96947422,2.64
2.64476386,0.859198,65-80,85.91980002,2.64
2.650239562,0.858700875,65-80,85.8700875,2.65
2.652977413,0.858369138,65-80,85.83691382,2.65
2.655715264,0.858203206,65-80,85.82032056,2.66
2.658453114,0.858037273,65-80,85.80372731,2.66
2.661190965,0.857871244,65-80,85.78712442,2.66
2.663928816,0.857871244,65-80,85.78712442,2.66
2.672142368,0.857871244,65-80,85.78712442,2.67
2.674880219,0.85770499,65-80,85.77049901,2.67
2.67761807,0.85770499,65-80,85.77049901,2.68
2.680355921,0.857538639,65-80,85.75386392,2.68
2.683093771,0.857538639,65-80,85.75386392,2.68
2.685831622,0.857039296,65-80,85.70392961,2.69
2.688569473,0.856872719,65-80,85.68727189,2.69
2.691307324,0.856872719,65-80,85.68727189,2.69
2.694045175,0.856372599,65-80,85.63725987,2.69
2.696783025,0.856205827,65-80,85.6205827,2.7
2.699520876,0.855871893,65-80,85.58718934,2.7
2.702258727,0.855203765,65-80,85.52037654,2.7
2.704996578,0.855036668,65-80,85.50366682,2.7
2.707734428,0.854869473,65-80,85.48694729,2.71
2.710472279,0.854869473,65-80,85.48694729,2.71
2.71321013,0.854869473,65-80,85.48694729,2.71
2.715947981,0.85470195,65-80,85.47019499,2.72
2.718685832,0.854366838,65-80,85.43668384,2.72
2.721423682,0.854199283,65-80,85.41992827,2.72
2.724161533,0.854031727,65-80,85.40317269,2.72
2.726899384,0.853864138,65-80,85.38641382,2.73
2.729637235,0.853528698,65-80,85.35286976,2.73
2.732375086,0.853528698,65-80,85.35286976,2.73
2.735112936,0.853528698,65-80,85.35286976,2.74
2.737850787,0.853360614,65-80,85.3360614,2.74
2.740588638,0.85319253,65-80,85.31925303,2.74
2.743326489,0.853024414,65-80,85.30244136,2.74
2.746064339,0.853024414,65-80,85.30244136,2.75
2.74880219,0.853024414,65-80,85.30244136,2.75
2.751540041,0.853024414,65-80,85.30244136,2.75
2.754277892,0.853024414,65-80,85.30244136,2.75
2.757015743,0.85268745,65-80,85.26874496,2.76
2.759753593,0.852518934,65-80,85.25189343,2.76
2.762491444,0.852350419,65-80,85.2350419,2.76
2.765229295,0.852350419,65-80,85.2350419,2.77
2.767967146,0.852350419,65-80,85.2350419,2.77
2.773442847,0.852350419,65-80,85.2350419,2.77
2.778918549,0.852181335,65-80,85.21813354,2.78
2.7816564,0.852181335,65-80,85.21813354,2.78
2.784394251,0.852181335,65-80,85.21813354,2.78
2.787132101,0.852181335,65-80,85.21813354,2.79
2.789869952,0.851842698,65-80,85.18426978,2.79
2.792607803,0.851842698,65-80,85.18426978,2.79
2.795345654,0.851673211,65-80,85.16732106,2.8
2.800821355,0.851673211,65-80,85.16732106,2.8
2.803559206,0.851673211,65-80,85.16732106,2.8
2.806297057,0.851333357,65-80,85.1333357,2.81
2.809034908,0.851333357,65-80,85.1333357,2.81
2.811772758,0.851333357,65-80,85.1333357,2.81
2.814510609,0.850992892,65-80,85.09928917,2.81
2.81724846,0.850652426,65-80,85.06524265,2.82
2.819986311,0.850652426,65-80,85.06524265,2.82
2.822724162,0.850141524,65-80,85.01415241,2.82
2.825462012,0.850141524,65-80,85.01415241,2.83
2.828199863,0.849629699,65-80,84.9629699,2.83
2.830937714,0.849629699,65-80,84.9629699,2.83
2.833675565,0.849629699,65-80,84.9629699,2.83
2.836413415,0.849458953,65-80,84.94589535,2.84
2.839151266,0.849458953,65-80,84.94589535,2.84
2.841889117,0.849116981,65-80,84.91169813,2.84
2.844626968,0.849116981,65-80,84.91169813,2.84
2.847364819,0.848945512,65-80,84.89455118,2.85
2.850102669,0.848774008,65-80,84.87740076,2.85
2.855578371,0.848774008,65-80,84.87740076,2.86
2.858316222,0.848602365,65-80,84.86023648,2.86
2.861054073,0.848430652,65-80,84.84306524,2.86
2.863791923,0.848258836,65-80,84.82588358,2.86
2.866529774,0.847914854,65-80,84.79148541,2.87
2.869267625,0.847914854,65-80,84.79148541,2.87
2.872005476,0.847742654,65-80,84.77426537,2.87
2.874743326,0.847742654,65-80,84.77426537,2.87
2.877481177,0.847398043,65-80,84.73980428,2.88
2.880219028,0.847225632,65-80,84.72256323,2.88
2.882956879,0.847225632,65-80,84.72256323,2.88
2.88569473,0.847052941,65-80,84.70529405,2.89
2.88843258,0.846880249,65-80,84.68802488,2.89
2.891170431,0.846534654,65-80,84.65346539,2.89
2.893908282,0.846361856,65-80,84.63618565,2.89
2.899383984,0.846361856,65-80,84.63618565,2.9
2.902121834,0.846361856,65-80,84.63618565,2.9
2.904859685,0.846188812,65-80,84.61888117,2.9
2.907597536,0.846188812,65-80,84.61888117,2.91
2.910335387,0.846015625,65-80,84.60156253,2.91
2.913073238,0.845669252,65-80,84.56692525,2.91
2.918548939,0.845669252,65-80,84.56692525,2.92
2.92128679,0.845495746,65-80,84.54957463,2.92
2.924024641,0.845321955,65-80,84.53219548,2.92
2.929500342,0.844974372,65-80,84.49743717,2.93
2.932238193,0.844974372,65-80,84.49743717,2.93
2.934976044,0.844626717,65-80,84.46267172,2.93
2.937713895,0.844278919,65-80,84.42789195,2.94
2.940451745,0.843930691,65-80,84.39306914,2.94
2.943189596,0.843930691,65-80,84.39306914,2.94
2.945927447,0.843930691,65-80,84.39306914,2.95
2.948665298,0.843930691,65-80,84.39306914,2.95
2.951403149,0.843581455,65-80,84.35814546,2.95
2.954140999,0.843581455,65-80,84.35814546,2.95
2.95687885,0.843406728,65-80,84.34067277,2.96
2.959616701,0.843406728,65-80,84.34067277,2.96
2.962354552,0.843231638,65-80,84.32316381,2.96
2.965092402,0.843231638,65-80,84.32316381,2.97
2.970568104,0.84305633,65-80,84.30563301,2.97
2.973305955,0.842880986,65-80,84.28809856,2.97
2.976043806,0.842880986,65-80,84.28809856,2.98
2.978781656,0.842880986,65-80,84.28809856,2.98
2.981519507,0.842880986,65-80,84.28809856,2.98
2.984257358,0.842704761,65-80,84.27047613,2.98
2.986995209,0.842352018,65-80,84.23520175,2.99
2.98973306,0.841999274,65-80,84.19992738,2.99
2.99247091,0.841822902,65-80,84.18229019,2.99
2.995208761,0.841822902,65-80,84.18229019,3
2.997946612,0.841646271,65-80,84.1646271,3
3.000684463,0.841293009,65-80,84.12930092,3
3.003422313,0.841116341,65-80,84.11163412,3
3.006160164,0.840762857,65-80,84.07628567,3.01
3.011635866,0.840762857,65-80,84.07628567,3.01
3.017111567,0.840408926,65-80,84.04089258,3.02
3.019849418,0.840054995,65-80,84.00549949,3.02
3.022587269,0.840054995,65-80,84.00549949,3.02
3.028062971,0.839700317,65-80,83.97003169,3.03
3.030800821,0.83952294,65-80,83.95229404,3.03
3.033538672,0.839345414,65-80,83.93454138,3.03
3.036276523,0.838812496,65-80,83.88124961,3.04
3.039014374,0.838456992,65-80,83.84569918,3.04
3.041752225,0.83827924,65-80,83.82792396,3.04
3.044490075,0.838101223,65-80,83.81012232,3.04
3.047227926,0.837923131,65-80,83.79231311,3.05
3.049965777,0.837745039,65-80,83.77450391,3.05
3.052703628,0.837745039,65-80,83.77450391,3.05
3.055441478,0.837745039,65-80,83.77450391,3.06
3.058179329,0.837745039,65-80,83.77450391,3.06
3.06091718,0.83738741,65-80,83.73874105,3.06
3.066392882,0.83738741,65-80,83.73874105,3.07
3.069130732,0.837029323,65-80,83.70293231,3.07
3.071868583,0.836850241,65-80,83.6850241,3.07
3.074606434,0.836850241,65-80,83.6850241,3.07
3.077344285,0.836670929,65-80,83.66709288,3.08
3.080082136,0.83649154,65-80,83.64915397,3.08
3.085557837,0.836311919,65-80,83.63119194,3.09
3.088295688,0.836311919,65-80,83.63119194,3.09
3.091033539,0.836311919,65-80,83.63119194,3.09
3.093771389,0.836311919,65-80,83.63119194,3.09
3.09650924,0.836311919,65-80,83.63119194,3.1
3.099247091,0.836311919,65-80,83.63119194,3.1
3.104722793,0.836131368,65-80,83.61313685,3.1
3.107460643,0.835950818,65-80,83.59508175,3.11
3.110198494,0.83577011,65-80,83.57701105,3.11
3.112936345,0.835589247,65-80,83.5589247,3.11
3.115674196,0.835589247,65-80,83.5589247,3.12
3.118412047,0.835589247,65-80,83.5589247,3.12
3.123887748,0.835407913,65-80,83.54079125,3.12
3.126625599,0.835407913,65-80,83.54079125,3.13
3.12936345,0.835407913,65-80,83.54079125,3.13
3.1321013,0.835226381,65-80,83.52263811,3.13
3.134839151,0.835226381,65-80,83.52263811,3.13
