"time","survival","AgeGroup","survival_percent","year_from_diagnosis"
6.98699520876112,0.795914310293692,"<65",79.5914310293692,6.99
7.00342231348391,0.795914310293692,"<65",79.5914310293692,7
7.02532511978097,0.795914310293692,"<65",79.5914310293692,7.03
7.0280629705681,0.795914310293692,"<65",79.5914310293692,7.03
7.0362765229295,0.794001054740102,"<65",79.4001054740102,7.04
7.0444900752909,0.794001054740102,"<65",79.4001054740102,7.04
7.04722792607803,0.794001054740102,"<65",79.4001054740102,7.05
7.05544147843943,0.794001054740102,"<65",79.4001054740102,7.06
7.05817932922656,0.794001054740102,"<65",79.4001054740102,7.06
7.06091718001369,0.794001054740102,"<65",79.4001054740102,7.06
7.06365503080082,0.794001054740102,"<65",79.4001054740102,7.06
7.06639288158795,0.794001054740102,"<65",79.4001054740102,7.07
7.08008213552361,0.794001054740102,"<65",79.4001054740102,7.08
7.08555783709788,0.794001054740102,"<65",79.4001054740102,7.09
7.09377138945927,0.794001054740102,"<65",79.4001054740102,7.09
7.09650924024641,0.794001054740102,"<65",79.4001054740102,7.1
7.09924709103354,0.794001054740102,"<65",79.4001054740102,7.1
7.1047227926078,0.794001054740102,"<65",79.4001054740102,7.1
7.11567419575633,0.794001054740102,"<65",79.4001054740102,7.12
7.11841204654346,0.794001054740102,"<65",79.4001054740102,7.12
7.12388774811773,0.794001054740102,"<65",79.4001054740102,7.12
7.13483915126626,0.794001054740102,"<65",79.4001054740102,7.13
7.13757700205339,0.794001054740102,"<65",79.4001054740102,7.14
7.14305270362765,0.794001054740102,"<65",79.4001054740102,7.14
7.15400410677618,0.794001054740102,"<65",79.4001054740102,7.15
7.15674195756331,0.794001054740102,"<65",79.4001054740102,7.16
7.17043121149897,0.794001054740102,"<65",79.4001054740102,7.17
7.17316906228611,0.794001054740102,"<65",79.4001054740102,7.17
7.17590691307324,0.794001054740102,"<65",79.4001054740102,7.18
7.1813826146475,0.794001054740102,"<65",79.4001054740102,7.18
7.1895961670089,0.794001054740102,"<65",79.4001054740102,7.19
7.19780971937029,0.794001054740102,"<65",79.4001054740102,7.2
7.20054757015743,0.794001054740102,"<65",79.4001054740102,7.2
7.20328542094456,0.794001054740102,"<65",79.4001054740102,7.2
7.20602327173169,0.794001054740102,"<65",79.4001054740102,7.21
7.21149897330595,0.794001054740102,"<65",79.4001054740102,7.21
7.21423682409309,0.794001054740102,"<65",79.4001054740102,7.21
7.21697467488022,0.794001054740102,"<65",79.4001054740102,7.22
7.21971252566735,0.794001054740102,"<65",79.4001054740102,7.22
7.22792607802875,0.794001054740102,"<65",79.4001054740102,7.23
7.23887748117728,0.794001054740102,"<65",79.4001054740102,7.24
7.26899383983573,0.794001054740102,"<65",79.4001054740102,7.27
7.27173169062286,0.794001054740102,"<65",79.4001054740102,7.27
7.28815879534565,0.794001054740102,"<65",79.4001054740102,7.29
7.29089664613279,0.794001054740102,"<65",79.4001054740102,7.29
7.29363449691992,0.794001054740102,"<65",79.4001054740102,7.29
7.29637234770705,0.794001054740102,"<65",79.4001054740102,7.3
7.30458590006845,0.794001054740102,"<65",79.4001054740102,7.3
7.30732375085558,0.794001054740102,"<65",79.4001054740102,7.31
7.31553730321698,0.794001054740102,"<65",79.4001054740102,7.32
7.3347022587269,0.794001054740102,"<65",79.4001054740102,7.33
7.33744010951403,0.794001054740102,"<65",79.4001054740102,7.34
7.3429158110883,0.794001054740102,"<65",79.4001054740102,7.34
7.34565366187543,0.794001054740102,"<65",79.4001054740102,7.35
7.35934291581109,0.794001054740102,"<65",79.4001054740102,7.36
7.36481861738535,0.794001054740102,"<65",79.4001054740102,7.36
7.36755646817248,0.794001054740102,"<65",79.4001054740102,7.37
7.37303216974675,0.794001054740102,"<65",79.4001054740102,7.37
7.38398357289528,0.794001054740102,"<65",79.4001054740102,7.38
7.38672142368241,0.794001054740102,"<65",79.4001054740102,7.39
7.39219712525667,0.794001054740102,"<65",79.4001054740102,7.39
7.40041067761807,0.794001054740102,"<65",79.4001054740102,7.4
7.4031485284052,0.794001054740102,"<65",79.4001054740102,7.4
7.40862422997947,0.794001054740102,"<65",79.4001054740102,7.41
7.4113620807666,0.794001054740102,"<65",79.4001054740102,7.41
7.41409993155373,0.794001054740102,"<65",79.4001054740102,7.41
7.42231348391513,0.794001054740102,"<65",79.4001054740102,7.42
7.44147843942505,0.794001054740102,"<65",79.4001054740102,7.44
7.44421629021218,0.794001054740102,"<65",79.4001054740102,7.44
7.44695414099932,0.794001054740102,"<65",79.4001054740102,7.45
7.44969199178645,0.794001054740102,"<65",79.4001054740102,7.45
7.45242984257358,0.794001054740102,"<65",79.4001054740102,7.45
7.46611909650924,0.794001054740102,"<65",79.4001054740102,7.47
7.46885694729637,0.794001054740102,"<65",79.4001054740102,7.47
7.4798083504449,0.794001054740102,"<65",79.4001054740102,7.48
7.49897330595483,0.794001054740102,"<65",79.4001054740102,7.5
7.51813826146475,0.794001054740102,"<65",79.4001054740102,7.52
7.52087611225188,0.794001054740102,"<65",79.4001054740102,7.52
7.52361396303901,0.794001054740102,"<65",79.4001054740102,7.52
7.52635181382615,0.794001054740102,"<65",79.4001054740102,7.53
7.53456536618754,0.794001054740102,"<65",79.4001054740102,7.53
7.53730321697468,0.791345532817894,"<65",79.1345532817894,7.54
7.54277891854894,0.791345532817894,"<65",79.1345532817894,7.54
7.54551676933607,0.791345532817894,"<65",79.1345532817894,7.55
7.55920602327173,0.791345532817894,"<65",79.1345532817894,7.56
7.56194387405886,0.791345532817894,"<65",79.1345532817894,7.56
7.564681724846,0.791345532817894,"<65",79.1345532817894,7.56
7.57289527720739,0.791345532817894,"<65",79.1345532817894,7.57
7.57563312799452,0.791345532817894,"<65",79.1345532817894,7.58
7.57837097878166,0.791345532817894,"<65",79.1345532817894,7.58
7.58384668035592,0.791345532817894,"<65",79.1345532817894,7.58
7.59479808350445,0.791345532817894,"<65",79.1345532817894,7.59
7.61122518822724,0.791345532817894,"<65",79.1345532817894,7.61
7.61396303901437,0.791345532817894,"<65",79.1345532817894,7.61
7.61670088980151,0.791345532817894,"<65",79.1345532817894,7.62
7.62765229295003,0.791345532817894,"<65",79.1345532817894,7.63
7.6331279945243,0.791345532817894,"<65",79.1345532817894,7.63
7.63860369609856,0.791345532817894,"<65",79.1345532817894,7.64
7.64134154688569,0.791345532817894,"<65",79.1345532817894,7.64
7.65229295003422,0.791345532817894,"<65",79.1345532817894,7.65
7.65503080082136,0.791345532817894,"<65",79.1345532817894,7.66
7.66872005475702,0.791345532817894,"<65",79.1345532817894,7.67
7.67967145790554,0.791345532817894,"<65",79.1345532817894,7.68
7.68514715947981,0.791345532817894,"<65",79.1345532817894,7.69
7.68788501026694,0.791345532817894,"<65",79.1345532817894,7.69
7.69062286105407,0.791345532817894,"<65",79.1345532817894,7.69
7.7015742642026,0.78830189615321,"<65",78.830189615321,7.7
7.70704996577687,0.78830189615321,"<65",78.830189615321,7.71
7.709787816564,0.78830189615321,"<65",78.830189615321,7.71
7.71252566735113,0.78830189615321,"<65",78.830189615321,7.71
7.71526351813826,0.78830189615321,"<65",78.830189615321,7.72
7.74264202600958,0.78830189615321,"<65",78.830189615321,7.74
7.75085557837098,0.78830189615321,"<65",78.830189615321,7.75
7.75359342915811,0.78830189615321,"<65",78.830189615321,7.75
7.75633127994524,0.78830189615321,"<65",78.830189615321,7.76
7.76728268309377,0.78830189615321,"<65",78.830189615321,7.77
7.7700205338809,0.78830189615321,"<65",78.830189615321,7.77
7.79466119096509,0.78830189615321,"<65",78.830189615321,7.79
7.80835044490075,0.78830189615321,"<65",78.830189615321,7.81
7.81382614647502,0.78830189615321,"<65",78.830189615321,7.81
7.81930184804928,0.78830189615321,"<65",78.830189615321,7.82
7.82203969883641,0.78830189615321,"<65",78.830189615321,7.82
7.82477754962355,0.78830189615321,"<65",78.830189615321,7.82
7.82751540041068,0.78830189615321,"<65",78.830189615321,7.83
7.83299110198494,0.78830189615321,"<65",78.830189615321,7.83
7.83572895277207,0.78498970331223,"<65",78.498970331223,7.84
7.84120465434634,0.78498970331223,"<65",78.498970331223,7.84
7.84394250513347,0.78498970331223,"<65",78.498970331223,7.84
7.84941820670773,0.78498970331223,"<65",78.498970331223,7.85
7.85215605749487,0.78498970331223,"<65",78.498970331223,7.85
7.85763175906913,0.78498970331223,"<65",78.498970331223,7.86
7.86584531143053,0.78498970331223,"<65",78.498970331223,7.87
7.87679671457906,0.78498970331223,"<65",78.498970331223,7.88
7.87953456536619,0.78498970331223,"<65",78.498970331223,7.88
7.89048596851472,0.78498970331223,"<65",78.498970331223,7.89
7.89869952087611,0.78498970331223,"<65",78.498970331223,7.9
7.91238877481177,0.78498970331223,"<65",78.498970331223,7.91
7.91786447638604,0.78498970331223,"<65",78.498970331223,7.92
7.92060232717317,0.78498970331223,"<65",78.498970331223,7.92
7.92607802874743,0.781437713704482,"<65",78.1437713704482,7.93
7.92881587953457,0.781437713704482,"<65",78.1437713704482,7.93
7.95619438740589,0.781437713704482,"<65",78.1437713704482,7.96
7.95893223819302,0.781437713704482,"<65",78.1437713704482,7.96
7.96167008898015,0.781437713704482,"<65",78.1437713704482,7.96
7.96440793976728,0.781437713704482,"<65",78.1437713704482,7.96
7.96714579055442,0.781437713704482,"<65",78.1437713704482,7.97
7.97535934291581,0.781437713704482,"<65",78.1437713704482,7.98
7.97809719370294,0.781437713704482,"<65",78.1437713704482,7.98
7.98357289527721,0.781437713704482,"<65",78.1437713704482,7.98
7.98631074606434,0.781437713704482,"<65",78.1437713704482,7.99
8.01368925393566,0.781437713704482,"<65",78.1437713704482,8.01
8.01916495550993,0.781437713704482,"<65",78.1437713704482,8.02
8.02190280629706,0.781437713704482,"<65",78.1437713704482,8.02
8.02464065708419,0.781437713704482,"<65",78.1437713704482,8.02
8.03559206023272,0.781437713704482,"<65",78.1437713704482,8.04
8.04106776180698,0.781437713704482,"<65",78.1437713704482,8.04
8.04654346338125,0.777549963885057,"<65",77.7549963885057,8.05
8.05475701574264,0.777549963885057,"<65",77.7549963885057,8.05
8.06297056810404,0.777549963885057,"<65",77.7549963885057,8.06
8.07118412046543,0.777549963885057,"<65",77.7549963885057,8.07
8.07392197125257,0.777549963885057,"<65",77.7549963885057,8.07
8.0766598220397,0.777549963885057,"<65",77.7549963885057,8.08
8.08761122518823,0.777549963885057,"<65",77.7549963885057,8.09
8.09034907597536,0.777549963885057,"<65",77.7549963885057,8.09
8.09308692676249,0.777549963885057,"<65",77.7549963885057,8.09
8.11225188227242,0.777549963885057,"<65",77.7549963885057,8.11
8.11772758384668,0.777549963885057,"<65",77.7549963885057,8.12
8.12046543463381,0.7733469911073,"<65",77.33469911073,8.12
8.12594113620808,0.7733469911073,"<65",77.33469911073,8.13
8.13141683778234,0.7733469911073,"<65",77.33469911073,8.13
8.13415468856947,0.7733469911073,"<65",77.33469911073,8.13
8.145106091718,0.7733469911073,"<65",77.33469911073,8.15
8.14784394250513,0.7733469911073,"<65",77.33469911073,8.15
8.1533196440794,0.7733469911073,"<65",77.33469911073,8.15
8.15879534565366,0.7733469911073,"<65",77.33469911073,8.16
8.16427104722793,0.7733469911073,"<65",77.33469911073,8.16
8.16700889801506,0.7733469911073,"<65",77.33469911073,8.17
8.16974674880219,0.7733469911073,"<65",77.33469911073,8.17
8.17522245037645,0.7733469911073,"<65",77.33469911073,8.18
8.17796030116359,0.7733469911073,"<65",77.33469911073,8.18
8.18891170431212,0.7733469911073,"<65",77.33469911073,8.19
8.19712525667351,0.7733469911073,"<65",77.33469911073,8.2
8.20807665982204,0.7733469911073,"<65",77.33469911073,8.21
8.2135523613963,0.7733469911073,"<65",77.33469911073,8.21
8.21629021218344,0.7733469911073,"<65",77.33469911073,8.22
8.22450376454483,0.7733469911073,"<65",77.33469911073,8.22
8.22724161533196,0.7733469911073,"<65",77.33469911073,8.23
8.2299794661191,0.7733469911073,"<65",77.33469911073,8.23
8.23545516769336,0.7733469911073,"<65",77.33469911073,8.24
8.24366872005476,0.7733469911073,"<65",77.33469911073,8.24
8.25462012320328,0.7733469911073,"<65",77.33469911073,8.25
8.26557152635181,0.7733469911073,"<65",77.33469911073,8.27
8.26830937713895,0.7733469911073,"<65",77.33469911073,8.27
8.27104722792608,0.7733469911073,"<65",77.33469911073,8.27
8.28473648186174,0.7733469911073,"<65",77.33469911073,8.28
8.28747433264887,0.7733469911073,"<65",77.33469911073,8.29
8.30390143737166,0.7733469911073,"<65",77.33469911073,8.3
8.31211498973306,0.7733469911073,"<65",77.33469911073,8.31
8.31485284052019,0.7733469911073,"<65",77.33469911073,8.31
8.32306639288159,0.7733469911073,"<65",77.33469911073,8.32
8.33949349760438,0.7733469911073,"<65",77.33469911073,8.34
8.34223134839151,0.7733469911073,"<65",77.33469911073,8.34
8.34496919917864,0.7733469911073,"<65",77.33469911073,8.34
8.35044490075291,0.7733469911073,"<65",77.33469911073,8.35
8.35865845311431,0.7733469911073,"<65",77.33469911073,8.36
8.36139630390144,0.7733469911073,"<65",77.33469911073,8.36
8.36413415468857,0.7733469911073,"<65",77.33469911073,8.36
8.3668720054757,0.7733469911073,"<65",77.33469911073,8.37
8.38056125941136,0.7733469911073,"<65",77.33469911073,8.38
8.38329911019849,0.7733469911073,"<65",77.33469911073,8.38
8.39972621492129,0.7733469911073,"<65",77.33469911073,8.4
8.41615331964408,0.7733469911073,"<65",77.33469911073,8.42
8.42162902121834,0.7733469911073,"<65",77.33469911073,8.42
8.42436687200547,0.7733469911073,"<65",77.33469911073,8.42
8.42710472279261,0.7733469911073,"<65",77.33469911073,8.43
8.43258042436687,0.7733469911073,"<65",77.33469911073,8.43
8.43805612594114,0.7733469911073,"<65",77.33469911073,8.44
8.44079397672827,0.7733469911073,"<65",77.33469911073,8.44
8.44900752908966,0.7733469911073,"<65",77.33469911073,8.45
8.45448323066393,0.7733469911073,"<65",77.33469911073,8.45
8.45722108145106,0.7733469911073,"<65",77.33469911073,8.46
8.45995893223819,0.7733469911073,"<65",77.33469911073,8.46
8.46817248459959,0.7733469911073,"<65",77.33469911073,8.47
8.47912388774812,0.7733469911073,"<65",77.33469911073,8.48
8.48186173853525,0.7733469911073,"<65",77.33469911073,8.48
8.49281314168378,0.7733469911073,"<65",77.33469911073,8.49
8.49555099247091,0.7733469911073,"<65",77.33469911073,8.5
8.49828884325804,0.7733469911073,"<65",77.33469911073,8.5
8.50924024640657,0.7733469911073,"<65",77.33469911073,8.51
8.51471594798084,0.7733469911073,"<65",77.33469911073,8.51
8.52292950034223,0.7733469911073,"<65",77.33469911073,8.52
8.53114305270363,0.7733469911073,"<65",77.33469911073,8.53
8.53388090349076,0.7733469911073,"<65",77.33469911073,8.53
8.53661875427789,0.7733469911073,"<65",77.33469911073,8.54
8.53935660506502,0.7733469911073,"<65",77.33469911073,8.54
8.54209445585216,0.7733469911073,"<65",77.33469911073,8.54
8.54757015742642,0.7733469911073,"<65",77.33469911073,8.55
8.55030800821355,0.7733469911073,"<65",77.33469911073,8.55
8.55304585900068,0.7733469911073,"<65",77.33469911073,8.55
8.55578370978782,0.7733469911073,"<65",77.33469911073,8.56
8.56125941136208,0.7733469911073,"<65",77.33469911073,8.56
8.57221081451061,0.7733469911073,"<65",77.33469911073,8.57
8.58042436687201,0.7733469911073,"<65",77.33469911073,8.58
8.5886379192334,0.7733469911073,"<65",77.33469911073,8.59
8.59137577002053,0.7733469911073,"<65",77.33469911073,8.59
8.59958932238193,0.7733469911073,"<65",77.33469911073,8.6
8.61327857631759,0.7733469911073,"<65",77.33469911073,8.61
8.61875427789185,0.7733469911073,"<65",77.33469911073,8.62
8.63244353182752,0.7733469911073,"<65",77.33469911073,8.63
8.63518138261465,0.7733469911073,"<65",77.33469911073,8.64
8.63791923340178,0.7733469911073,"<65",77.33469911073,8.64
8.64065708418891,0.7733469911073,"<65",77.33469911073,8.64
8.64887063655031,0.7733469911073,"<65",77.33469911073,8.65
8.65160848733744,0.7733469911073,"<65",77.33469911073,8.65
8.65708418891171,0.7733469911073,"<65",77.33469911073,8.66
8.65982203969884,0.7733469911073,"<65",77.33469911073,8.66
8.6735112936345,0.7733469911073,"<65",77.33469911073,8.67
8.68446269678303,0.7733469911073,"<65",77.33469911073,8.68
8.68720054757016,0.7733469911073,"<65",77.33469911073,8.69
8.69267624914442,0.7733469911073,"<65",77.33469911073,8.69
8.70636550308008,0.7733469911073,"<65",77.33469911073,8.71
8.71457905544148,0.7733469911073,"<65",77.33469911073,8.71
8.72279260780287,0.7733469911073,"<65",77.33469911073,8.72
8.7337440109514,0.758474933586006,"<65",75.8474933586006,8.73
8.7419575633128,0.758474933586006,"<65",75.8474933586006,8.74
8.74743326488706,0.758474933586006,"<65",75.8474933586006,8.75
8.7501711156742,0.758474933586006,"<65",75.8474933586006,8.75
8.75290896646133,0.758474933586006,"<65",75.8474933586006,8.75
8.76112251882272,0.758474933586006,"<65",75.8474933586006,8.76
8.76386036960986,0.758474933586006,"<65",75.8474933586006,8.76
8.78028747433265,0.758474933586006,"<65",75.8474933586006,8.78
8.78302532511978,0.758474933586006,"<65",75.8474933586006,8.78
8.79397672826831,0.758474933586006,"<65",75.8474933586006,8.79
8.80219028062971,0.758474933586006,"<65",75.8474933586006,8.8
8.80492813141684,0.758474933586006,"<65",75.8474933586006,8.8
8.80766598220397,0.758474933586006,"<65",75.8474933586006,8.81
8.8104038329911,0.758474933586006,"<65",75.8474933586006,8.81
8.81314168377823,0.758474933586006,"<65",75.8474933586006,8.81
8.8186173853525,0.758474933586006,"<65",75.8474933586006,8.82
8.83778234086242,0.758474933586006,"<65",75.8474933586006,8.84
8.84052019164955,0.758474933586006,"<65",75.8474933586006,8.84
8.84325804243669,0.758474933586006,"<65",75.8474933586006,8.84
8.84873374401095,0.758474933586006,"<65",75.8474933586006,8.85
8.85147159479808,0.758474933586006,"<65",75.8474933586006,8.85
8.86242299794661,0.758474933586006,"<65",75.8474933586006,8.86
8.86789869952088,0.758474933586006,"<65",75.8474933586006,8.87
8.87063655030801,0.758474933586006,"<65",75.8474933586006,8.87
